1000000903,1,1521821241,1521821501,35.57,48.04,35.33
1000000914,0,1521821247,1521821507,35.26,45.6,35.13
1000000904,1,1521821301,1521821501,35.57,47.95,35.33
1000000915,0,1521821307,1521821507,35.28,45.64,35.13
1000000905,1,1521821361,1521821501,35.58,47.86,35.33
1000000916,0,1521821367,1521821507,35.29,45.64,35.13
1000000906,1,1521821421,1521821501,35.58,47.78,35.33
1000000917,0,1521821427,1521821507,35.3,45.64,35.21
1000000907,1,1521821481,1521821501,35.58,47.67,35.33
1000000918,0,1521821487,1521821507,35.31,45.64,35.23
1000000971,1,1521821541,1521822161,35.58,47.6,35.33
1000000982,0,1521821547,1521822166,35.32,45.64,35.23
1000000972,1,1521821601,1521822161,35.57,47.5,35.33
1000000983,0,1521821607,1521822166,35.33,45.64,35.23
1000000973,1,1521821661,1521822161,35.57,47.44,35.33
1000000984,0,1521821667,1521822166,35.33,45.64,35.23
1000000974,1,1521821721,1521822161,35.56,47.31,35.33
1000000985,0,1521821727,1521822166,35.34,45.64,35.23
1000000975,1,1521821781,1521822161,35.56,47.23,35.3
1000000986,0,1521821787,1521822166,35.35,45.64,35.27
1000000976,1,1521821841,1521822161,35.55,47.15,35.24
1000000987,0,1521821847,1521822166,35.36,45.64,35.31
1000000977,1,1521821901,1521822161,35.55,47.06,35.23
1000000988,0,1521821907,1521822166,35.37,45.64,35.31
1000000978,1,1521821961,1521822161,35.55,47.01,35.23
1000000989,0,1521821967,1521822166,35.37,45.64,35.31
1000000979,1,1521822021,1521822161,35.54,46.89,35.23
1000000990,0,1521822027,1521822166,35.38,45.64,35.31
1000000980,1,1521822081,1521822161,35.54,46.83,35.23
1000000991,0,1521822087,1521822166,35.39,45.64,35.31
1000000981,1,1521822141,1521822161,35.54,46.74,35.23
1000000992,0,1521822147,1521822166,35.39,45.63,35.31
1000001045,1,1521822201,1521822822,35.53,46.7,35.23
1000001056,0,1521822207,1521822828,35.39,45.57,35.31
1000001046,1,1521822262,1521822822,35.53,46.6,35.23
1000001057,0,1521822267,1521822828,35.4,45.51,35.31
1000001047,1,1521822322,1521822822,35.53,46.53,35.23
1000001058,0,1521822327,1521822828,35.4,45.51,35.31
1000001048,1,1521822382,1521822822,35.53,46.45,35.23
1000001059,0,1521822387,1521822828,35.4,45.47,35.31
1000001049,1,1521822442,1521822822,35.53,46.39,35.23
1000001060,0,1521822447,1521822828,35.41,45.39,35.31
1000001050,1,1521822502,1521822822,35.52,46.39,35.23
1000001061,0,1521822507,1521822828,35.4,45.31,35.31
1000001051,1,1521822562,1521822822,35.52,46.33,35.23
1000001062,0,1521822567,1521822828,35.4,45.23,35.31
1000001052,1,1521822622,1521822822,35.52,46.28,35.23
1000001063,0,1521822627,1521822828,35.4,45.16,35.31
1000001053,1,1521822682,1521822822,35.53,46.25,35.23
1000001064,0,1521822687,1521822828,35.4,45.09,35.31
1000001054,1,1521822742,1521822822,35.53,46.19,35.23
1000001065,0,1521822747,1521822828,35.41,45.06,35.31
1000001055,1,1521822802,1521822822,35.53,46.09,35.23
1000001066,0,1521822807,1521822828,35.41,44.96,35.31
1000001119,1,1521822862,1521823480,35.53,46.06,35.23
1000001130,0,1521822867,1521823490,35.41,44.93,35.31
1000001120,1,1521822922,1521823480,35.53,45.99,35.23
1000001131,0,1521822927,1521823490,35.41,44.83,35.31
1000001121,1,1521822982,1521823480,35.53,45.95,35.23
1000001132,0,1521822987,1521823490,35.4,44.77,35.31
1000001122,1,1521823042,1521823480,35.52,45.88,35.23
1000001133,0,1521823047,1521823490,35.4,44.68,35.31
1000001123,1,1521823102,1521823480,35.52,45.81,35.23
1000001134,0,1521823107,1521823490,35.4,44.59,35.31
1000001124,1,1521823162,1521823480,35.52,45.74,35.23
1000001135,0,1521823167,1521823490,35.4,44.51,35.31
1000001125,1,1521823222,1521823480,35.52,45.66,35.23
1000001136,0,1521823227,1521823490,35.39,44.44,35.31
1000001126,1,1521823282,1521823480,35.52,45.6,35.23
1000001137,0,1521823287,1521823490,35.39,44.38,35.31
1000001127,1,1521823342,1521823480,35.52,45.51,35.23
1000001138,0,1521823347,1521823490,35.39,44.32,35.31
1000001128,1,1521823402,1521823480,35.52,45.51,35.23
1000001139,0,1521823407,1521823490,35.39,44.24,35.31
1000001129,1,1521823462,1521823480,35.51,45.41,35.23
1000001140,0,1521823467,1521823490,35.39,44.21,35.31
1000001193,1,1521823522,1521824140,35.51,45.33,35.23
1000001204,0,1521823527,1521824148,35.39,44.14,35.31
1000001194,1,1521823582,1521824140,35.51,45.25,35.23
1000001205,0,1521823587,1521824148,35.38,44.1,35.31
1000001195,1,1521823642,1521824140,35.51,45.19,35.23
1000001206,0,1521823647,1521824148,35.38,44.07,35.31
1000001196,1,1521823702,1521824140,35.51,45.14,35.23
1000001207,0,1521823707,1521824148,35.38,43.99,35.31
1000001197,1,1521823762,1521824140,35.51,45.06,35.23
1000001208,0,1521823767,1521824148,35.38,43.96,35.31
1000001198,1,1521823822,1521824140,35.51,44.99,35.23
1000001209,0,1521823827,1521824148,35.39,43.94,35.31
1000001199,1,1521823882,1521824140,35.51,44.9,35.23
1000001210,0,1521823887,1521824148,35.38,43.89,35.31
1000001200,1,1521823942,1521824140,35.51,44.87,35.23
1000001211,0,1521823947,1521824148,35.39,43.83,35.31
1000001201,1,1521824002,1521824140,35.51,44.8,35.23
1000001212,0,1521824007,1521824148,35.39,43.83,35.31
1000001202,1,1521824062,1521824140,35.51,44.75,35.23
1000001213,0,1521824067,1521824148,35.39,43.76,35.31
1000001203,1,1521824122,1521824140,35.51,44.68,35.23
1000001214,0,1521824127,1521824148,35.39,43.71,35.31
1000001267,1,1521824182,1521824801,35.51,44.61,35.23
1000001278,0,1521824187,1521824807,35.39,43.69,35.31
1000001268,1,1521824242,1521824801,35.51,44.58,35.23
1000001279,0,1521824247,1521824807,35.39,43.69,35.31
1000001269,1,1521824302,1521824801,35.51,44.49,35.23
1000001280,0,1521824307,1521824807,35.39,43.59,35.31
1000001270,1,1521824362,1521824801,35.51,44.45,35.23
1000001281,0,1521824367,1521824807,35.4,43.52,35.31
1000001271,1,1521824422,1521824801,35.51,44.38,35.23
1000001282,0,1521824427,1521824807,35.4,43.52,35.31
1000001272,1,1521824482,1521824801,35.51,44.31,35.23
1000001283,0,1521824487,1521824807,35.4,43.49,35.31
1000001273,1,1521824542,1521824801,35.51,44.29,35.23
1000001284,0,1521824547,1521824807,35.4,43.45,35.31
1000001274,1,1521824602,1521824801,35.52,44.22,35.23
1000001285,0,1521824607,1521824807,35.4,43.39,35.31
1000001275,1,1521824662,1521824801,35.51,44.14,35.23
1000001286,0,1521824667,1521824807,35.4,43.39,35.31
1000001276,1,1521824722,1521824801,35.52,44.11,35.23
1000001287,0,1521824727,1521824807,35.4,43.35,35.31
1000001277,1,1521824782,1521824801,35.52,44.04,35.23
1000001288,0,1521824787,1521824807,35.41,43.32,35.31
1000001348,1,1521824842,1521825460,35.52,44,35.23
1000001359,0,1521824847,1521825466,35.41,43.25,35.31
1000001349,1,1521824902,1521825460,35.52,43.95,35.23
1000001360,0,1521824907,1521825466,35.41,43.25,35.31
1000001350,1,1521824962,1521825460,35.52,43.88,35.23
1000001361,0,1521824967,1521825466,35.41,43.21,35.31
1000001351,1,1521825022,1521825460,35.52,43.87,35.23
1000001362,0,1521825027,1521825466,35.42,43.15,35.36
1000001352,1,1521825082,1521825460,35.52,43.76,35.23
1000001363,0,1521825087,1521825466,35.42,43.11,35.39
1000001353,1,1521825142,1521825460,35.52,43.69,35.23
1000001364,0,1521825147,1521825466,35.42,43.11,35.4
1000001354,1,1521825202,1521825460,35.53,43.69,35.23
1000001365,0,1521825207,1521825466,35.42,43.04,35.4
1000001355,1,1521825262,1521825460,35.53,43.62,35.23
1000001366,0,1521825267,1521825466,35.42,43,35.4
1000001356,1,1521825322,1521825460,35.53,43.57,35.23
1000001367,0,1521825327,1521825466,35.43,42.97,35.4
1000001357,1,1521825382,1521825460,35.53,43.56,35.23
1000001368,0,1521825387,1521825466,35.43,42.97,35.4
1000001358,1,1521825442,1521825460,35.53,43.49,35.23
1000001369,0,1521825447,1521825466,35.43,42.9,35.4
1000001430,1,1521825502,1521826121,35.53,43.41,35.23
1000001441,0,1521825507,1521826128,35.44,42.87,35.4
1000001431,1,1521825562,1521826121,35.54,43.39,35.23
1000001442,0,1521825567,1521826128,35.44,42.84,35.4
1000001432,1,1521825622,1521826121,35.54,43.32,35.25
1000001443,0,1521825627,1521826128,35.45,42.84,35.4
1000001433,1,1521825682,1521826121,35.55,43.29,35.3
1000001444,0,1521825687,1521826128,35.45,42.79,35.4
1000001434,1,1521825742,1521826121,35.55,43.27,35.33
1000001445,0,1521825747,1521826128,35.45,42.74,35.4
1000001435,1,1521825802,1521826121,35.56,43.24,35.33
1000001446,0,1521825807,1521826128,35.46,42.7,35.4
1000001436,1,1521825862,1521826121,35.56,43.2,35.33
1000001447,0,1521825867,1521826128,35.46,42.7,35.4
1000001437,1,1521825922,1521826121,35.57,43.16,35.33
1000001448,0,1521825927,1521826128,35.46,42.6,35.4
1000001438,1,1521825982,1521826121,35.57,43.13,35.33
1000001449,0,1521825987,1521826128,35.47,42.57,35.4
1000001439,1,1521826042,1521826121,35.57,43.06,35.33
1000001450,0,1521826047,1521826128,35.47,42.53,35.4
1000001440,1,1521826102,1521826121,35.57,42.99,35.33
1000001451,0,1521826107,1521826128,35.47,42.53,35.4
1000001504,1,1521826162,1521826780,35.58,42.99,35.33
1000001515,0,1521826167,1521826787,35.48,42.47,35.4
1000001505,1,1521826222,1521826780,35.58,42.93,35.33
1000001516,0,1521826227,1521826787,35.48,42.43,35.4
1000001506,1,1521826282,1521826780,35.58,42.87,35.33
1000001517,0,1521826287,1521826787,35.49,42.39,35.42
1000001507,1,1521826342,1521826780,35.59,42.85,35.33
1000001518,0,1521826347,1521826787,35.49,42.39,35.47
1000001508,1,1521826402,1521826780,35.6,42.85,35.33
1000001519,0,1521826407,1521826787,35.5,42.33,35.49
1000001509,1,1521826462,1521826780,35.61,42.89,35.38
1000001520,0,1521826467,1521826787,35.51,42.39,35.49
1000001510,1,1521826522,1521826780,35.64,42.97,35.41
1000001521,0,1521826527,1521826787,35.53,42.4,35.49
1000001511,1,1521826582,1521826780,35.66,43.1,35.44
1000001522,0,1521826587,1521826787,35.56,42.53,35.49
1000001512,1,1521826642,1521826780,35.69,43.16,35.5
1000001523,0,1521826647,1521826787,35.59,42.79,35.57
1000001513,1,1521826702,1521826780,35.71,43.23,35.5
1000001524,0,1521826707,1521826787,35.64,42.99,35.6
1000001514,1,1521826762,1521826780,35.73,43.29,35.5
1000001525,0,1521826767,1521826787,35.68,43.22,35.66
1000001588,1,1521826822,1521827441,35.74,43.36,35.58
1000001599,0,1521826827,1521827447,35.72,43.35,35.66
1000001589,1,1521826882,1521827441,35.76,43.43,35.58
1000001600,0,1521826887,1521827447,35.74,43.41,35.66
1000001590,1,1521826942,1521827441,35.76,43.43,35.58
1000001601,0,1521826947,1521827447,35.76,43.35,35.66
1000001591,1,1521827002,1521827441,35.77,43.43,35.58
1000001602,0,1521827007,1521827447,35.76,43.29,35.66
1000001592,1,1521827062,1521827441,35.78,43.43,35.58
1000001603,0,1521827067,1521827447,35.77,43.19,35.66
1000001593,1,1521827122,1521827441,35.79,43.43,35.58
1000001604,0,1521827127,1521827447,35.77,43.12,35.66
1000001594,1,1521827182,1521827441,35.79,43.43,35.58
1000001605,0,1521827187,1521827447,35.77,43,35.66
1000001595,1,1521827242,1521827441,35.79,43.43,35.58
1000001606,0,1521827247,1521827447,35.78,42.9,35.66
1000001596,1,1521827302,1521827441,35.8,43.43,35.58
1000001607,0,1521827307,1521827447,35.78,42.78,35.66
1000001597,1,1521827362,1521827441,35.81,43.43,35.58
1000001608,0,1521827367,1521827447,35.79,42.66,35.66
1000001598,1,1521827422,1521827441,35.81,43.43,35.58
1000001609,0,1521827427,1521827447,35.79,42.55,35.66
1000001630,1,1521827482,1521828101,35.82,43.43,35.58
1000001641,0,1521827487,1521828107,35.79,42.42,35.66
1000001631,1,1521827542,1521828101,35.83,43.46,35.58
1000001642,0,1521827547,1521828107,35.8,42.3,35.66
1000001632,1,1521827602,1521828101,35.83,43.48,35.58
1000001643,0,1521827607,1521828107,35.8,42.19,35.66
1000001633,1,1521827662,1521828101,35.84,43.48,35.58
1000001644,0,1521827667,1521828107,35.81,42.07,35.66
1000001634,1,1521827722,1521828101,35.85,43.48,35.58
1000001645,0,1521827727,1521828107,35.81,41.97,35.66
1000001635,1,1521827782,1521828101,35.86,43.48,35.63
1000001646,0,1521827787,1521828107,35.82,41.87,35.66
1000001636,1,1521827842,1521828101,35.86,43.58,35.67
1000001647,0,1521827847,1521828107,35.82,41.75,35.66
1000001637,1,1521827902,1521828101,35.87,44.09,35.67
1000001648,0,1521827907,1521828107,35.83,41.61,35.66
1000001638,1,1521827962,1521828101,35.88,48.33,35.67
1000001649,0,1521827967,1521828107,35.83,41.72,35.66
1000001639,1,1521828022,1521828101,35.89,50.2,35.67
1000001650,0,1521828027,1521828107,35.84,41.82,35.66
1000001640,1,1521828082,1521828101,35.89,49.25,35.67
1000001651,0,1521828087,1521828107,35.85,41.58,35.66
1000001662,1,1521828142,1521828760,35.9,47.61,35.67
1000001673,0,1521828147,1521828766,35.85,41.48,35.66
1000001663,1,1521828202,1521828760,35.9,46.73,35.67
1000001674,0,1521828208,1521828766,35.86,41.41,35.66
1000001664,1,1521828262,1521828760,35.91,46.25,35.68
1000001675,0,1521828268,1521828766,35.87,41.32,35.66
1000001665,1,1521828322,1521828760,35.92,46.11,35.77
1000001676,0,1521828328,1521828766,35.87,41.26,35.66
1000001666,1,1521828382,1521828760,35.94,46.15,35.77
1000001677,0,1521828388,1521828766,35.87,41.24,35.66
1000001667,1,1521828442,1521828760,35.95,45.99,35.77
1000001678,0,1521828448,1521828766,35.88,41.24,35.66
1000001668,1,1521828502,1521828760,35.96,45.64,35.77
1000001679,0,1521828508,1521828766,35.88,41.19,35.66
1000001669,1,1521828562,1521828760,35.97,45.63,35.77
1000001680,0,1521828568,1521828766,35.89,41.17,35.66
1000001670,1,1521828622,1521828760,35.98,45.9,35.77
1000001681,0,1521828628,1521828766,35.89,41.17,35.66
1000001671,1,1521828682,1521828760,36,46.16,35.85
1000001682,0,1521828688,1521828766,35.89,41.35,35.66
1000001672,1,1521828742,1521828760,36.01,46.15,35.85
1000001683,0,1521828748,1521828766,35.89,41.66,35.74
1000001694,1,1521828802,1521829421,36.02,46.31,35.85
1000001705,0,1521828808,1521829428,35.9,42.03,35.82
1000001695,1,1521828862,1521829421,36.02,46.18,35.85
1000001706,0,1521828868,1521829428,35.92,42.46,35.83
1000001696,1,1521828922,1521829421,36.02,46.1,35.85
1000001707,0,1521828928,1521829428,35.94,42.86,35.92
1000001697,1,1521828982,1521829421,36.02,46.02,35.85
1000001708,0,1521828988,1521829428,35.95,43.22,35.97
1000001698,1,1521829042,1521829421,36.02,45.9,35.85
1000001709,0,1521829048,1521829428,35.97,43.55,36
1000001699,1,1521829102,1521829421,36.02,45.98,35.85
1000001710,0,1521829108,1521829428,35.99,43.96,36.01
1000001700,1,1521829162,1521829421,36.01,46.02,35.85
1000001711,0,1521829168,1521829428,36.02,44.38,36.09
1000001701,1,1521829222,1521829421,36.01,45.83,35.85
1000001712,0,1521829228,1521829428,36.05,44.83,36.15
1000001702,1,1521829282,1521829421,36,45.8,35.77
1000001713,0,1521829288,1521829428,36.08,45.22,36.17
1000001703,1,1521829342,1521829421,36.01,45.77,35.77
1000001714,0,1521829348,1521829428,36.1,45.55,36.17
1000001704,1,1521829402,1521829421,36.01,45.75,35.77
1000001715,0,1521829408,1521829428,36.12,45.91,36.17
1000001726,1,1521829462,1521830080,36.02,45.97,35.85
1000001737,0,1521829468,1521830088,36.12,46.04,36.17
1000001727,1,1521829522,1521830080,36.03,46.22,35.85
1000001738,0,1521829528,1521830088,36.12,46.04,36.17
1000001728,1,1521829582,1521830080,36.05,46.46,35.89
1000001739,0,1521829588,1521830088,36.11,45.94,36.1
1000001729,1,1521829642,1521830080,36.07,46.69,35.94
1000001740,0,1521829648,1521830088,36.09,45.83,36.08
1000001730,1,1521829702,1521830080,36.08,46.99,35.96
1000001741,0,1521829708,1521830088,36.08,45.68,36
1000001731,1,1521829762,1521830080,36.1,47.24,36.02
1000001742,0,1521829768,1521830088,36.06,45.57,36
1000001732,1,1521829822,1521830080,36.11,47.33,36.02
1000001743,0,1521829828,1521830088,36.05,45.43,35.98
1000001733,1,1521829882,1521830080,36.13,47.45,36.02
1000001744,0,1521829888,1521830088,36.03,45.29,35.92
1000001734,1,1521829942,1521830080,36.14,47.59,36.07
1000001745,0,1521829948,1521830088,36.02,45.18,35.92
1000001735,1,1521830002,1521830080,36.15,47.7,36.11
1000001746,0,1521830008,1521830088,36,45.06,35.86
1000001736,1,1521830062,1521830080,36.16,47.76,36.11
1000001747,0,1521830068,1521830088,35.99,44.93,35.83
1000001758,1,1521830122,1521830742,36.17,47.87,36.11
1000001769,0,1521830128,1521830749,35.97,44.79,35.83
1000001759,1,1521830182,1521830742,36.17,47.91,36.11
1000001770,0,1521830188,1521830749,35.96,44.59,35.83
1000001760,1,1521830242,1521830742,36.18,47.98,36.11
1000001771,0,1521830248,1521830749,35.95,44.48,35.83
1000001761,1,1521830302,1521830742,36.18,48.05,36.11
1000001772,0,1521830308,1521830749,35.94,44.38,35.8
1000001762,1,1521830362,1521830742,36.19,48.08,36.11
1000001773,0,1521830368,1521830749,35.93,44.26,35.74
1000001763,1,1521830422,1521830742,36.19,48.12,36.11
1000001774,0,1521830428,1521830749,35.92,44.16,35.74
1000001764,1,1521830482,1521830742,36.19,48.21,36.11
1000001775,0,1521830488,1521830749,35.91,44.03,35.74
1000001765,1,1521830542,1521830742,36.2,49.16,36.11
1000001776,0,1521830548,1521830749,35.9,43.96,35.74
1000001766,1,1521830602,1521830742,36.2,49.03,36.11
1000001777,0,1521830608,1521830749,35.89,43.99,35.74
1000001767,1,1521830662,1521830742,36.19,48.73,36.11
1000001778,0,1521830668,1521830749,35.89,44.04,35.74
1000001768,1,1521830722,1521830742,36.19,48.48,36.11
1000001779,0,1521830728,1521830749,35.88,44.15,35.74
1000001790,1,1521830782,1521831401,36.19,48.38,36.11
1000001801,0,1521830788,1521831410,35.88,44.25,35.83
1000001791,1,1521830842,1521831401,36.18,48.32,36.07
1000001802,0,1521830848,1521831410,35.87,44.29,35.83
1000001792,1,1521830902,1521831401,36.17,48.18,36.02
1000001803,0,1521830908,1521831410,35.86,44.19,35.83
1000001793,1,1521830962,1521831401,36.15,48.16,36.02
1000001804,0,1521830968,1521831410,35.85,44.09,35.83
1000001794,1,1521831022,1521831401,36.13,48.01,35.97
1000001805,0,1521831028,1521831410,35.84,43.96,35.74
1000001795,1,1521831082,1521831401,36.1,47.83,35.94
1000001806,0,1521831088,1521831410,35.82,43.78,35.74
1000001796,1,1521831142,1521831401,36.09,47.7,35.94
1000001807,0,1521831148,1521831410,35.79,43.58,35.67
1000001797,1,1521831202,1521831401,36.08,47.61,35.94
1000001808,0,1521831208,1521831410,35.77,43.4,35.66
1000001798,1,1521831262,1521831401,36.07,47.91,35.89
1000001809,0,1521831268,1521831410,35.75,43.25,35.63
1000001799,1,1521831322,1521831401,36.08,47.75,35.85
1000001810,0,1521831328,1521831410,35.73,43.1,35.57
1000001800,1,1521831382,1521831401,36.09,47.35,35.85
1000001811,0,1521831388,1521831410,35.71,42.92,35.57
1000001822,1,1521831442,1521832061,36.08,47.11,35.82
1000001833,0,1521831448,1521832068,35.69,42.7,35.5
1000001823,1,1521831502,1521832061,36.07,46.93,35.77
1000001834,0,1521831508,1521832068,35.67,42.46,35.49
1000001824,1,1521831562,1521832061,36.07,46.77,35.77
1000001835,0,1521831568,1521832068,35.65,42.26,35.49
1000001825,1,1521831622,1521832061,36.05,46.6,35.77
1000001836,0,1521831628,1521832068,35.63,42.06,35.44
1000001826,1,1521831682,1521832061,36.04,46.46,35.77
1000001837,0,1521831688,1521832068,35.61,41.86,35.4
1000001827,1,1521831742,1521832061,36.03,46.32,35.69
1000001838,0,1521831748,1521832068,35.58,41.65,35.39
1000001828,1,1521831802,1521832061,36.02,46.12,35.67
1000001839,0,1521831808,1521832068,35.53,41.44,35.31
1000001829,1,1521831862,1521832061,35.99,46.33,35.63
1000001840,0,1521831868,1521832068,35.53,41.3,35.31
1000001830,1,1521831922,1521832061,35.97,47.47,35.58
1000001841,0,1521831928,1521832068,35.54,41.26,35.31
1000001831,1,1521831982,1521832061,35.94,49.57,35.54
1000001842,0,1521831988,1521832068,35.56,41.34,35.31
1000001832,1,1521832042,1521832061,35.75,58.32,35.38
1000001843,0,1521832048,1521832068,35.55,41.29,35.31
1000001854,1,1521832102,1521832624,35.52,54.99,35.16
1000001863,0,1521832108,1521832625,35.48,41.13,35.2
1000001855,1,1521832162,1521832624,35.52,51.18,35.06
1000001864,0,1521832168,1521832625,35.41,40.93,35.1
1000001856,1,1521832222,1521832624,35.49,48.26,35.06
1000001865,0,1521832228,1521832625,35.32,40.66,34.99
1000001857,1,1521832282,1521832624,35.51,51.12,35.06
1000001866,0,1521832288,1521832625,35.25,40.51,34.94
1000001858,1,1521832342,1521832624,35.51,52.47,35.06
1000001867,0,1521832348,1521832625,35.21,40.53,34.88
1000001859,1,1521832402,1521832624,35.5,51.37,35.06
1000001868,0,1521832408,1521832625,35.18,41.83,34.88
1000001860,1,1521832462,1521832624,35.55,48.93,35.2
1000001869,0,1521832468,1521832625,35.18,42.42,34.96
1000001861,1,1521832522,1521832624,35.59,49.44,35.3
1000001870,0,1521832528,1521832625,35.2,42.61,34.96
1000001862,1,1521832582,1521832624,35.59,50.56,35.33
1000001871,0,1521832588,1521832625,35.21,42.35,34.98
1000001882,1,1521832641,1521833292,35.6,48.89,35.4
1000001893,0,1521832648,1521833292,35.24,42.49,35.08
1000001883,1,1521832701,1521833292,35.61,48.96,35.41
1000001894,0,1521832708,1521833292,35.26,42.81,35.13
1000001884,1,1521832761,1521833292,35.55,51.4,35.41
1000001895,0,1521832768,1521833292,35.28,43.06,35.23
1000001885,1,1521832821,1521833292,35.57,50.6,35.41
1000001896,0,1521832828,1521833292,35.3,43.75,35.28
1000001886,1,1521832881,1521833292,35.6,49.81,35.41
1000001897,0,1521832888,1521833292,35.34,43.93,35.31
1000001887,1,1521832941,1521833292,35.58,49.79,35.41
1000001898,0,1521832948,1521833292,35.36,44,35.31
1000001888,1,1521833001,1521833292,35.53,48.14,35.33
1000001899,0,1521833008,1521833292,35.31,44.96,35.28
1000001889,1,1521833061,1521833292,35.49,47.12,35.23
1000001900,0,1521833068,1521833292,35.25,43.84,35.23
1000001890,1,1521833121,1521833292,35.48,46.61,35.19
1000001901,0,1521833128,1521833292,35.25,43.51,35.13
1000001891,1,1521833181,1521833292,35.47,46.23,35.14
1000001902,0,1521833188,1521833292,35.26,43.35,35.13
1000001892,1,1521833241,1521833292,35.47,45.9,35.14
1000001903,0,1521833248,1521833292,35.28,43.22,35.13
1000002134,1,1521833301,1521833952,35.45,45.7,35.08
1000002145,0,1521833308,1521833952,35.3,43.08,35.13
1000002135,1,1521833361,1521833952,35.42,46.07,35.06
1000002146,0,1521833368,1521833952,35.33,42.97,35.19
1000002136,1,1521833421,1521833952,35.42,45.61,35.09
1000002147,0,1521833428,1521833952,35.35,42.97,35.23
1000002137,1,1521833481,1521833952,35.46,45.51,35.14
1000002148,0,1521833488,1521833952,35.39,43.01,35.26
1000002138,1,1521833541,1521833952,35.49,45.5,35.19
1000002149,0,1521833548,1521833952,35.41,43.09,35.31
1000002139,1,1521833601,1521833952,35.52,45.44,35.23
1000002150,0,1521833608,1521833952,35.43,43.13,35.31
1000002140,1,1521833661,1521833952,35.55,45.44,35.23
1000002151,0,1521833668,1521833952,35.46,43.22,35.4
1000002141,1,1521833721,1521833952,35.58,45.48,35.33
1000002152,0,1521833728,1521833952,35.48,43.25,35.4
1000002142,1,1521833781,1521833952,35.6,45.55,35.33
1000002153,0,1521833788,1521833952,35.5,43.33,35.49
1000002143,1,1521833841,1521833952,35.62,45.57,35.37
1000002154,0,1521833848,1521833952,35.52,43.39,35.49
1000002144,1,1521833901,1521833952,35.63,45.67,35.41
1000002155,0,1521833908,1521833952,35.53,43.39,35.49
1000002166,1,1521833961,1521834612,35.65,45.74,35.41
1000002177,0,1521833968,1521834612,35.54,43.47,35.49
1000002167,1,1521834021,1521834612,35.66,45.83,35.41
1000002178,0,1521834028,1521834612,35.56,43.57,35.57
1000002168,1,1521834081,1521834612,35.66,45.86,35.48
1000002179,0,1521834088,1521834612,35.57,43.57,35.57
1000002169,1,1521834141,1521834612,35.67,45.86,35.5
1000002180,0,1521834148,1521834612,35.6,43.71,35.58
1000002170,1,1521834201,1521834612,35.68,45.86,35.5
1000002181,0,1521834208,1521834612,35.65,44.09,35.66
1000002171,1,1521834261,1521834612,35.68,45.83,35.5
1000002182,0,1521834268,1521834612,35.7,44.48,35.77
1000002172,1,1521834321,1521834612,35.68,45.76,35.5
1000002183,0,1521834328,1521834612,35.74,44.89,35.83
1000002173,1,1521834381,1521834612,35.68,45.69,35.5
1000002184,0,1521834388,1521834612,35.77,45.2,35.88
1000002174,1,1521834441,1521834612,35.67,45.62,35.41
1000002185,0,1521834448,1521834612,35.8,45.48,35.92
1000002175,1,1521834501,1521834612,35.62,45.58,35.41
1000002186,0,1521834508,1521834612,35.78,45.64,35.92
1000002176,1,1521834561,1521834612,35.59,45.45,35.41
1000002187,0,1521834568,1521834612,35.75,45.71,35.92
1000002208,1,1521834621,1521835272,35.55,45.32,35.41
1000002219,0,1521834628,1521835272,35.74,45.71,35.83
1000002209,1,1521834681,1521835272,35.56,45.2,35.41
1000002220,0,1521834688,1521835272,35.73,45.66,35.83
1000002210,1,1521834741,1521835272,35.57,45.06,35.41
1000002221,0,1521834748,1521835272,35.72,45.56,35.83
1000002211,1,1521834801,1521835272,35.57,44.93,35.41
1000002222,0,1521834808,1521835272,35.72,45.52,35.83
1000002212,1,1521834861,1521835272,35.57,44.83,35.41
1000002223,0,1521834868,1521835272,35.71,45.44,35.83
1000002213,1,1521834921,1521835272,35.57,44.74,35.41
1000002224,0,1521834928,1521835272,35.71,45.41,35.82
1000002214,1,1521834981,1521835272,35.57,44.64,35.37
1000002225,0,1521834988,1521835272,35.7,45.35,35.74
1000002215,1,1521835041,1521835272,35.57,44.51,35.33
1000002226,0,1521835048,1521835272,35.7,45.28,35.74
1000002216,1,1521835101,1521835272,35.57,44.42,35.33
1000002227,0,1521835108,1521835272,35.7,45.25,35.74
1000002217,1,1521835161,1521835272,35.57,44.34,35.33
1000002228,0,1521835168,1521835272,35.7,45.19,35.74
1000002218,1,1521835221,1521835272,35.57,44.22,35.33
1000002229,0,1521835228,1521835272,35.7,45.14,35.74
1000002240,1,1521835281,1521835933,35.57,44.14,35.33
1000002251,0,1521835288,1521835934,35.7,45.14,35.74
1000002241,1,1521835341,1521835933,35.57,44.05,35.33
1000002252,0,1521835348,1521835934,35.7,45.14,35.74
1000002242,1,1521835401,1521835933,35.57,43.96,35.33
1000002253,0,1521835408,1521835934,35.7,45.12,35.74
1000002243,1,1521835461,1521835933,35.57,43.9,35.33
1000002254,0,1521835468,1521835934,35.7,45.07,35.74
1000002244,1,1521835521,1521835933,35.58,43.78,35.33
1000002255,0,1521835528,1521835934,35.7,45.05,35.74
1000002245,1,1521835581,1521835933,35.58,43.72,35.33
1000002256,0,1521835588,1521835934,35.7,45,35.74
1000002246,1,1521835641,1521835933,35.58,43.64,35.33
1000002257,0,1521835648,1521835934,35.7,45,35.74
1000002247,1,1521835701,1521835933,35.58,43.6,35.33
